,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points
20180203,8.92,,9.28,8.89,,,,,8.4,,,,,,,,,8.98,,,,,,,8.86,,,,,,9.17,,8.75,7.99,,,,9.2,,,,,,,,,,5.52,,9.35,,,8.6,,,,,9.19,,,,,,,,,,9.22,,,,,,8.11,,,,,,,,,,,,,,,,9.01,,,,,,,,,,9.31,,,,,9.17,,,,,,8.06,,,,7.95,,,8.01,,,,,9.35,,,,,5.41,,,,,,,9.4,,9.39,,7.44,,,,,,,4.43,8.04,,,,,8.42,7.39,8.08,,,,,,,,8.48,9.17,,,8.39,,,9.22,9.27,,,,,,,8.31,,,,8.92,,,,,,,,
20180204,9.03,,9.28,8.9,,,,,8.4,,,,,,,,,8.98,,,,,,,8.86,,,,,,9.17,,8.75,8.0,,,,9.19,,,,,,,,,,5.48,,9.35,,,8.6,,,,,9.19,,,,,,,,,,9.22,,,,,,8.11,,8.39,,,,,,,,,,,,,,9.01,,,,,,,,,,9.31,,,,,9.17,,,,,,8.06,,,,7.95,,,8.01,,,,,9.35,,,,,5.31,,,,,,,9.41,,9.39,,7.57,,,,,,,4.42,8.04,,,,,8.42,7.39,8.09,,,,,,,,8.47,9.18,,,8.39,,,9.22,9.27,,,,,,,8.31,,,,8.92,,,,,,,,
20180205,9.06,,9.28,8.91,,,,,8.4,,,,,,,,,8.97,,,,,,,,8.65,,,,,9.17,,8.75,8.0,,,,9.19,,,,,,,,,,5.46,,9.35,,,8.6,,,,,9.19,,,,,,,,,,9.22,,,,,,8.1,,8.39,,,,,,,,,,,,,,9.01,,,,,,,,7.95,,9.29,,,,,9.18,,,,,,8.06,,,,7.95,,,8.01,,,,,9.35,,,,8.87,5.26,,,,,,,9.42,,9.39,,7.46,,,,,,,4.44,8.04,,,,,8.42,7.39,8.1,,,,,,,,8.47,9.18,,,8.39,,,9.22,9.28,,,,,,,8.3,,,,8.92,,,,,,,,
20180206,9.01,,9.28,8.91,,,,,8.4,,,,,,,,,8.97,,,,,,,8.86,8.65,,,,,9.17,,8.75,8.01,,,,9.19,,,,,,,,,,5.42,,9.35,,,8.6,,,,,9.19,,,,,,,,,,9.22,,8.9,,,,8.1,,8.39,,,,,,,,,,,,,,,,,,,,,,7.95,,9.29,,,,,9.17,,,,,,8.06,,,,7.95,,,8.01,,,,,9.35,,,,8.87,5.21,,,,,,,9.43,,9.39,,7.41,,,,,,,4.44,8.04,,,,,,7.39,8.11,,,,,,,,8.46,9.19,,,8.39,,,9.22,9.28,,,,,,,8.31,,,,8.92,,,,,,,,
20180207,8.94,,9.28,8.9,,,,,8.39,,,,,,,,,8.96,,,,,,,8.86,8.65,,,,,9.17,,8.75,8.01,,,,9.19,,,,,,,,,,5.37,,9.35,,,8.6,,,,,9.19,,,,,,,,,,9.22,,8.9,,,,8.1,,8.39,,,,,,,,,,,,,,,,,,,,,,7.95,,9.28,,,,,9.18,,,,,,8.06,,,,7.96,,,8.01,,,,,,,,,8.87,5.19,,,,,,,9.43,,9.39,,7.37,,,,,,,4.45,8.03,,,,,,,8.11,,,,,,,,8.46,9.19,,,,,,9.22,9.28,,,,,8.57,,8.31,,,,8.92,,,,,,,,
20180208,8.93,,9.27,8.89,,,,,8.39,,,,,,,,,8.96,,,,,,,8.86,8.65,,,,,9.17,,,8.02,,,,9.18,,,7.6,,,,,,,5.26,,9.35,,,8.6,,,,,9.19,,,,,,,,,,9.22,,8.9,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,7.95,,9.24,,,,,9.18,,,,,,8.06,,,,7.96,,,8.01,,,,,,,,,8.88,5.18,,,,,,,9.43,,9.39,,7.33,,,,,7.96,,,,,,,,,,8.11,,,,,,,,8.47,9.19,,,,,,9.22,9.28,,,,,8.57,,8.31,,,,8.92,,,,,,,,
20180209,8.92,,9.27,8.89,,,,,8.39,,,,,,,,,8.96,,,,,,,8.86,8.65,,,,,9.17,,,8.02,,,,9.18,,,,,,,,,,5.27,,9.35,,,8.6,,,,,9.19,,,,,,,,,,9.22,,8.91,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,7.95,,9.25,,,,,9.18,,,,,,8.07,,,,7.96,,,8.0,,,,,,,,,8.88,5.17,,,,,,,9.43,,9.39,,7.3,,,,,8.06,,,,,,,,,,8.12,,,,,,,,8.45,9.2,,,,,,9.22,9.28,,,,,8.57,,8.31,,,,8.91,,,,,,,,
20180210,8.93,,9.27,8.89,,,,,8.39,,,,,,,,,8.96,,,,,,,8.86,8.65,,,,,9.17,,,8.02,,,,9.18,,,,,,,,,,,,,,,8.6,,,,,9.19,,,,,,,,,,9.22,,8.91,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,7.95,,9.22,,,,,9.18,,,,,,8.06,,,,7.96,,,8.01,,,,,,,,,8.87,5.15,7.69,,,,,,9.43,,9.39,,7.28,,,,,7.94,,,,,,,,,,8.11,,,,,,,,8.45,9.2,,,,,,9.22,9.28,,,,,8.57,,8.3,,,,8.92,,,,,,,,
20180211,8.88,,9.27,8.89,,,,,8.39,,,,,,,,,8.96,,,,,,,8.86,8.65,,,,,9.17,,,8.02,,,,9.19,,,,,,,,,,,,,,,8.6,,,,,9.19,,,,,,,,,,9.22,,8.91,,,,8.09,,,,,,,,,,,,,,,,,,,,,,,,7.95,,9.21,,,,,9.17,,,,,,8.06,,,,7.96,,,8.01,,,,,,,,,,5.15,,,,,,,9.42,,9.39,,7.23,,,,,7.72,,,,,,,,,,8.1,,,,,,,,8.45,9.2,,,,,,9.22,9.28,,,,,,,8.3,,,,8.92,,,,,,,,
20180212,8.85,,9.27,8.88,,,,,8.39,,,,,9.33,,,,8.96,,,,,,,8.86,,,,,,9.17,,,8.02,,,,9.2,,,,,,,,,,,,,,,8.6,,,,,9.19,,,,,,,,,,9.22,,8.91,,,,8.09,,,,,,,,,,,,,,,,,,,,,,,,7.95,,9.2,,,,,9.17,,,,,,8.06,,,,7.96,,,8.0,,,,,,,,,,5.14,,,,,,,9.41,,9.39,,7.23,,,,,7.65,,,,,,,,,,8.1,,,,,,,,8.45,9.2,,,,,,9.22,9.29,,,,,,9.12,8.31,,,,8.92,,,,,,,,
20180213,8.85,,9.27,8.86,,,,,8.39,,,,,9.33,,,,8.96,,,,,,,8.86,,,,,,9.17,,,8.02,,,,9.21,,,,,,,,,,,,,,,8.6,,,,,9.19,,,,,,,,,,9.22,,8.91,,,,8.09,,,,,,,,,,,,,,,,,,,,,,,,7.95,,9.18,,,,,9.17,,,,,,8.06,,,,7.96,,,8.0,,,,,,,,,,5.13,,,,,,,9.41,,9.39,,7.2,,,,,7.59,,,,,,,,,,8.11,,,,,,,,8.45,9.2,,,,,,9.22,9.29,,,,,,9.15,8.31,,,,8.92,,,,,,,,
20180214,8.84,,9.26,8.78,,,,,,,,,7.61,9.33,,,,8.96,,,,,,,8.86,,,,,,9.17,,,8.02,,,,9.2,,,,,,,,,,,,,,,8.6,,,,,9.19,,,,,,,,,,,,8.91,,,,8.09,,,,,,,,,,,,,,,,,,,,,,8.02,,7.95,,9.14,,,,,9.17,,,,,,8.06,,,,7.96,,,8.0,,,,,,,,,,5.12,,,,,,,9.4,,9.39,,7.16,,,,,7.51,,,,,,,,,,8.11,,,,,,,,8.45,9.2,,,,,,9.22,9.29,,,,,,9.16,8.31,,,,8.92,,,,,,,,
20180215,8.84,,9.26,8.75,,,,,,,,,6.81,9.33,,,,8.96,,,,,,,8.86,,,,,,9.17,,,8.02,,,,9.21,,,,,,,,,,,,,,,8.6,,,,,9.19,,,,,,,,,,,,8.91,,,,8.09,,,,,,,,,,,,,,,,,,,,,,7.81,8.73,7.95,,9.12,,,,,9.17,,,,,,8.06,,,,7.96,,,7.99,,,,,,,,,,5.09,,,,,,,9.4,,9.39,,7.14,,,,,7.44,,,,,,,,,,8.11,,,,,,,,,9.2,,,,,,9.22,9.29,,,,,,9.18,8.31,,,,8.92,,,,,,,6.58,
20180216,8.83,,9.26,8.76,,,,,,,,,6.39,9.33,,,,8.96,,,,,,,8.86,,,,,,9.17,,,8.03,,,,9.21,,,,,,,,,,,,,,,8.6,,,,,9.19,,,,,,,,,,,,8.91,,,,8.09,,,,,,,,,,,,,,,,,,,,,,7.8,8.73,7.96,,9.11,,,,,9.17,,,,,,8.06,,,,7.96,,,7.98,,,,,,,,,,5.09,,,,,,,9.4,,9.39,,7.13,,,,,7.35,,,,,,,,,,8.1,,,,,,,,,9.2,,,,,,9.22,9.29,,,,,,9.2,8.31,,,,8.92,,,,,,,5.99,
20180217,8.83,,9.26,8.77,,,,8.52,,,,,6.14,9.33,,,,8.96,,,,,,,8.86,,,,,,9.17,,,8.03,,,,9.23,,,,,,,,,,,,,,,8.6,,,,,9.19,,,,,,,,,,,,8.91,,,,8.08,,,,,,,,,,,,,,,,,,,,,,7.67,8.73,7.95,,9.1,,,,,9.17,,,,,,8.06,,,,7.96,,,7.97,,,,,,,,,,5.08,,,,,,,9.4,,9.39,,7.06,,,,,7.27,,,,,,,,,,8.1,,,,,,,,,9.21,,,,,,9.22,9.29,,,,,,9.19,8.31,,,,8.91,,,,,,,5.69,
20180218,8.83,,9.26,8.79,,,,8.53,,,,,6.1,9.33,,,,8.96,,,,,,,8.86,,,,,,9.17,,,,,,,9.23,,,,,,,,,,,,,,,8.6,,,,,9.19,,,,,,,,,,,,8.91,,,,8.08,,,,,,,,,,,,,,,,,,,,,,7.56,8.73,7.95,,9.09,,,,,9.17,,,,,,8.06,,,,7.96,,,7.96,,,,,,,,,,5.08,,,8.32,,,,9.4,,9.39,,7.04,,,,,7.22,,,,,,,,,,8.11,,,,,,,,,9.21,,,,,,9.22,9.29,,,,,,9.17,8.31,,,,8.91,,,,,,,5.52,
20180219,8.84,,9.26,8.81,,,,8.56,8.38,,,,6.01,9.33,,,,8.96,,,,,,,,,,,,,9.17,,,,,,,9.22,,,,,,,,,,,,,,,8.6,,,,,9.19,,,,,,,,,,,,8.91,,,,8.08,,,,,8.67,,,,,,,,,,,,,,,6.05,,7.52,8.73,,,9.09,,,,,9.17,,,,,,8.05,,,,7.96,,8.75,7.95,,,,,,,,,,5.08,,,8.31,,,,9.39,,9.39,,7.03,,,,,7.17,,,,,,,,,,8.1,,,,,,,,,9.21,,,,,,9.21,9.29,,,,,,9.17,8.31,,,,8.92,,,,,,,5.45,
20180220,8.84,,9.26,8.83,,,,8.56,8.38,,,,5.96,9.33,,,,8.96,,,,,,,,,,,,,9.17,,,,,,,9.22,,,,,,,,,,,,,,,8.6,,,,,9.2,,,,,,,,,,9.22,,,8.7,,,8.08,8.63,,,9.1,8.67,8.08,,,,,,,,,,,,,,6.05,,7.53,8.73,,,9.09,,,,,,,,,,,8.05,,,,7.95,,8.75,7.95,,,,,,,,,,5.08,,,8.31,,,8.25,9.4,,9.39,,7.04,,,9.54,,7.14,,,,,,,,,,8.1,,,,,,,,,9.21,,,,,,9.21,9.29,,,,,,9.18,8.31,,,,8.92,,,,,,,5.4,
20180221,8.84,,9.26,8.82,,,,8.54,8.38,,,,5.92,9.33,,,,8.96,,,,,,,,,,,,,9.17,,,,,,,9.22,,,,,,,,,,,,,,,8.6,,,,,9.2,,,,,,,,,,9.22,,,8.7,,,8.08,8.56,,,9.1,8.67,8.09,,,,,,,,,,,,,9.0,6.06,,7.54,8.73,,,9.09,,,,,,,,,,9.22,8.05,,,,7.95,,,7.94,,,7.09,,,,,,,5.08,,,8.31,,,8.25,9.4,,9.39,,7.03,,,9.34,,7.12,,,,,,,,,,8.1,,,,,,,,8.39,9.21,,,,,,9.21,9.29,,,,,,9.17,8.32,,,,8.92,,,,,,,5.39,
20180222,8.84,,9.26,8.81,,,,8.53,8.38,,,7.36,5.89,9.33,,,,8.95,,,,,,,,,,,,,9.17,,,,,,,9.19,,,,,,,,,,,,,,,8.6,,,,,9.19,,,,,,,,,,9.22,,,8.7,,,,8.55,,,9.1,8.67,8.09,,,,,,,,,,,,,9.0,6.06,,7.54,8.73,,,9.09,,,,,,,,,,,8.05,,,,7.95,,,7.94,,,7.09,,,,,,,5.08,,,8.3,,,8.25,9.4,,9.39,,7.04,,,9.29,,7.1,,,,,,,,,,8.1,,,,,,,,8.39,9.21,,,,,,9.21,9.29,,,,,,9.18,8.32,,,,8.92,,,,,,,5.2,
20180223,8.84,,9.26,8.81,,8.27,,8.52,8.38,,,7.36,5.85,9.33,,,,8.95,,,,,,,,,,,,,9.17,,,,,,,9.19,,,,,,,,,,,,,,,8.6,,,,,9.19,,,,,,,,,,9.22,,,8.7,,,,8.49,,,9.1,8.67,8.09,,,,,,,,,,,,,9.0,6.06,,7.54,8.73,,,9.09,,,,,,,,,,,8.05,,9.21,,7.95,,,7.94,,,7.09,,,,,,,5.08,,,8.3,,,8.25,9.4,8.64,9.39,,7.03,,,9.29,7.67,7.05,,,,,,,,,,8.1,,,,,,,,8.39,9.21,,,,,,9.21,9.29,,,,,,9.18,8.32,,,,8.92,,,,,,,4.98,
20180224,8.84,,9.26,8.81,,8.25,,8.51,8.38,,,7.36,5.83,9.33,,,,8.95,,,,,,,,,,,,,9.17,,,,,,,9.17,,,,,,,,,,,,,,,8.6,,,,,9.19,,,,,,,,,,9.22,,,8.7,,,,8.49,,,9.1,8.67,8.09,,,,,5.07,,,,,,,,9.0,6.06,,7.52,8.73,,,9.09,,,,,,,,,,,8.05,,9.04,,7.95,,,7.93,,,7.09,,,,,,,5.09,,,8.3,,,8.25,9.39,8.64,9.39,,7.03,,,9.29,7.67,7.03,,,,,,,,,,8.1,,,,,,,,8.39,9.21,,,,,,9.21,9.29,,,,,,9.19,8.32,,,,8.92,,,,,,,4.95,
20180225,8.84,,9.26,8.81,,8.18,,8.53,8.38,,,7.36,5.81,9.33,,,,8.96,,,,,,,,,,,,,9.17,,,,,,,9.17,,,,,,,,,,,,,,,8.6,,,,,9.19,,,,,,,,,,9.22,,,8.7,,,,8.49,,,9.1,8.67,8.09,,,,,,,,,,,,,9.0,6.06,,7.53,8.73,,,9.11,,,,,,,,,,,8.05,,8.92,,7.95,,,7.93,,,7.09,,,,,,,5.08,,,8.31,,,8.25,9.39,8.59,9.39,,7.03,,,9.29,7.67,7.0,,,,,,,,,,8.11,,,,,,,,8.39,9.21,,,,,,9.2,9.29,,,,,,9.19,8.32,,,,8.92,,,,,,,,4.93
20180226,8.84,,9.26,8.81,,8.19,,8.53,8.38,,,,5.79,9.33,,,,8.95,,,,,,,,,,8.67,,,9.17,,,8.05,,,,9.18,,,,,,,,,,,,,,,8.6,,,,,9.2,,,,,,,,,,9.22,,,8.7,,,,8.49,,,9.1,8.67,8.09,,,,,,,,,,,,,9.0,6.06,,7.54,8.73,,,9.09,9.19,,,,,,,,,,8.05,,8.8,,7.95,,,7.93,,,7.09,,,,,,,,7.69,,8.31,,,8.25,9.39,8.44,9.39,,7.03,,,9.29,7.67,6.98,,,,,,,,,,8.11,,,,,,,,8.39,9.21,,,,,,9.2,9.29,,,,,,9.18,8.32,,,,8.92,,,,,,,,
20180227,8.84,,9.26,,,8.18,,8.53,8.38,,,,5.78,,,,,8.95,,,,,,,,,,8.67,,,9.17,,,8.04,,,,9.18,,,,,,,,8.3,,,,,,,8.6,,,,,9.19,,,,,,,,,,9.22,,,8.7,,,,8.5,,,9.1,8.67,8.09,,,,,,,,,,,,,9.0,6.06,,7.54,8.73,,,9.09,9.19,,,,,,,,,,8.05,,8.88,,7.96,,,7.93,,,7.09,,,,,,,,,,8.3,,,8.25,9.39,8.36,9.39,,7.03,,,9.29,,6.94,,,,,,,,,,8.11,,,,,,,,8.39,9.21,,,,,,9.2,9.29,,,,,,9.17,8.32,,,,,,,,,,,,4.78
20180228,8.84,,9.26,,,8.15,,8.51,8.38,,,,5.76,,,8.32,,8.95,,,,,,,,,,8.67,,7.7,9.17,,,8.04,,,,9.18,,,,,,,,8.3,,,,,,,8.6,,,,,9.19,,,,,,9.08,,,,9.22,,,8.7,,,,8.5,,,9.1,8.67,8.09,,,,,,,,,,,,,9.0,6.06,,7.53,8.73,,,9.09,9.19,,,,,,,,,,8.05,,8.81,,7.96,,,7.93,,,7.09,,,,,,,,,,8.32,,,8.26,9.39,8.36,9.39,,,,,9.29,,6.87,,,,,,,,,,8.11,,,,,,,,,9.21,,,,,,9.2,9.29,,,,,,9.17,8.31,,,,,8.92,,,,,,,4.72
20180301,8.85,,9.26,,,8.12,,8.53,,,,,5.75,,,7.82,,8.95,,,,,,,,,,8.67,,7.57,,,,8.05,,,,9.19,,,,,,,,8.3,,,,,,,8.6,,,,,9.2,8.84,,,,,9.05,,,,9.22,,,8.7,,,,8.45,,,,8.67,8.09,,,,,,,,,,,,,9.0,,,7.54,8.73,,,9.1,9.19,,,,,,,,,,8.06,,8.76,,7.96,,,7.92,,,7.09,,,,,,,,,,8.32,,,8.26,9.4,8.34,9.39,,,,,9.29,,6.85,,,,,,,,,,8.11,,,,,,,,,9.21,,,,,,9.2,9.29,,,,,,9.14,8.31,,,,,8.91,,,,,,,4.65
